date,openrecovered,closerecovered,outstandingshares
2020-04-20,9.5,10.91,449819899.0
2020-04-21,10.2,10.38,449819899.0
2020-04-22,10.6,11.8,449819899.0
2020-04-23,11.71,11.27,449819899.0
2020-04-24,11.06,11.3,449819899.0
2020-04-27,11.38,11.76,449819899.0
2020-04-28,11.58,13.5,449819899.0
2020-04-29,13.65,13.2,449819899.0
2020-04-30,13.4,15.84,449819899.0
2020-05-06,16.1,19.01,449819899.0
2020-05-07,19.42,17.66,449819899.0
2020-05-08,17.38,17.72,449819899.0
2020-05-11,17.81,18.27,449819899.0
2020-05-12,17.86,17.68,449819899.0
2020-05-13,17.49,18.28,449819899.0
2020-05-14,18.48,19.2,449819899.0
2020-05-15,19.45,19.94,449819899.0
2020-05-18,21.01,20.6,449819899.0
2020-05-19,20.5,22.7,449819899.0
2020-05-20,22.0,23.56,449819899.0
2020-05-21,23.89,22.49,449819899.0
2020-05-22,22.07,22.76,449819899.0
2020-05-25,22.9,22.18,449819899.0
2020-05-26,22.36,26.21,449819899.0
2020-05-27,26.5,27.7,449819899.0
2020-05-28,27.0,31.32,449819899.0
2020-05-29,30.6,30.8,449819899.0
2020-06-01,31.45,33.56,449819899.0
2020-06-02,34.53,36.3,449819899.0
2020-06-03,35.05,35.22,449819899.0
2020-06-04,34.75,30.37,449819899.0
2020-06-05,31.0,30.59,449819899.0
2020-06-08,30.77,28.39,449819899.0
2020-06-09,28.4,32.1,449819899.0
2020-06-10,31.4,32.44,449819899.0
2020-06-11,32.49,33.63,449819899.0
2020-06-12,32.89,32.4,449819899.0
2020-06-15,31.8,30.9,449819899.0
2020-06-16,31.48,31.55,449819899.0
2020-06-17,31.67,30.22,449819899.0
2020-06-18,29.66,29.87,449819899.0
2020-06-19,29.31,29.87,449819899.0
2020-06-22,29.73,32.97,449819899.0
2020-06-23,32.66,32.39,449819899.0
2020-06-24,32.82,33.2,449819899.0
2020-06-29,33.43,34.22,449819899.0
2020-06-30,34.79,34.28,449819899.0
2020-07-01,33.98,33.03,449819899.0
2020-07-02,32.8,33.11,449819899.0
2020-07-03,33.53,31.98,449819899.0
2020-07-06,33.2,38.38,449819899.0
2020-07-07,40.98,41.5,449819899.0
2020-07-08,41.02,46.56,449819899.0
2020-07-09,45.9,47.65,449819899.0
2020-07-10,46.2,48.14,449819899.0
2020-07-13,47.99,57.77,449819899.0
2020-07-14,58.0,63.9,449819899.0
2020-07-15,62.77,51.16,449819899.0
2020-07-16,49.46,42.31,449819899.0
2020-07-17,42.31,44.19,449819899.0
2020-07-20,45.53,45.67,449819899.0
2020-07-21,44.95,44.34,449819899.0
2020-07-22,44.39,44.9,449819899.0
2020-07-23,44.0,43.21,449819899.0
2020-07-24,42.0,37.07,449819899.0
2020-07-27,37.86,38.2,449819899.0
2020-07-28,38.87,38.77,449819899.0
2020-07-29,38.4,46.5,449819899.0
2020-07-30,46.51,47.88,449819899.0
2020-07-31,47.08,51.3,449819899.0
2020-08-03,53.18,50.83,449819899.0
2020-08-04,51.67,51.95,449819899.0
2020-08-05,56.06,53.21,449819899.0
2020-08-06,51.61,52.78,449819899.0
2020-08-07,52.35,49.14,449819899.0
2020-08-10,48.07,50.91,449819899.0
2020-08-11,50.14,48.46,449819899.0
2020-08-12,48.6,49.9,449819899.0
2020-08-13,51.5,48.98,449819899.0
2020-08-14,48.82,49.89,449819899.0
2020-08-17,50.18,50.21,449819899.0
2020-08-18,50.17,48.9,449819899.0
2020-08-19,48.5,42.96,449819899.0
2020-08-20,43.0,44.33,449819899.0
2020-08-21,45.08,43.86,449819899.0
2020-08-24,44.12,44.02,449819899.0
2020-08-25,43.98,42.11,449819899.0
2020-08-26,41.98,39.12,449819899.0
2020-08-27,38.95,45.6,449819899.0
2020-08-28,44.0,42.98,449819899.0
2020-08-31,43.19,42.82,449819899.0
2020-09-01,42.6,43.5,449819899.0
2020-09-02,43.5,42.0,449819899.0
2020-09-03,41.63,41.93,449819899.0
2020-09-04,40.99,43.08,449819899.0
2020-09-07,41.6,41.15,449819899.0
2020-09-08,41.49,39.21,449819899.0
2020-09-09,38.46,37.66,449819899.0
2020-09-10,38.82,38.34,449819899.0
2020-09-11,38.12,39.12,449819899.0
2020-09-14,40.0,39.11,449819899.0
2020-09-15,38.84,39.23,449819899.0
2020-09-16,38.5,38.35,449819899.0
2020-09-17,38.2,40.36,449819899.0
2020-09-18,39.98,40.19,449819899.0
2020-09-21,40.58,38.87,449819899.0
2020-09-22,38.65,38.31,449819899.0
2020-09-23,38.68,39.25,449819899.0
2020-09-24,38.7,38.46,449819899.0
2020-09-25,38.79,37.06,449819899.0
2020-09-28,36.19,34.15,449819899.0
2020-09-29,34.6,34.79,449819899.0
2020-09-30,35.28,34.06,449819899.0
2020-10-09,35.05,35.0,449819899.0
2020-10-12,35.2,39.43,449819899.0
2020-10-13,38.5,38.41,449819899.0
2020-10-14,38.15,36.9,449819899.0
2020-10-15,36.83,36.67,449819899.0
2020-10-16,37.7,36.06,449819899.0
2020-10-19,35.57,35.5,449819899.0
2020-10-20,34.91,34.77,477622967.0
2020-10-21,34.38,33.35,477622967.0
2020-10-22,33.05,33.09,477622967.0
2020-10-23,32.94,32.33,477622967.0
2020-10-26,31.98,32.7,477622967.0
2020-10-27,32.77,32.5,477622967.0
2020-10-28,32.58,32.37,477622967.0
2020-10-29,31.4,31.97,477622967.0
2020-10-30,32.66,32.08,477622967.0
2020-11-02,32.45,30.24,477622967.0
2020-11-03,30.5,32.06,477622967.0
2020-11-04,32.2,32.11,477622967.0
2020-11-05,33.3,33.25,477622967.0
2020-11-06,33.7,33.78,477622967.0
2020-11-09,34.96,37.52,477622967.0
2020-11-10,36.74,37.52,477622967.0
2020-11-11,37.4,35.01,477622967.0
2020-11-12,35.9,34.37,477622967.0
2020-11-13,34.09,34.79,477622967.0
2020-11-16,34.89,34.0,477622967.0
2020-11-17,34.19,33.59,477622967.0
2020-11-18,33.3,33.01,477622967.0
2020-11-19,32.8,33.38,477622967.0
2020-11-20,33.33,33.12,477622967.0
2020-11-23,33.23,33.5,477622967.0
2020-11-24,33.75,34.58,477622967.0
2020-11-25,34.69,34.23,477622967.0
2020-11-26,34.43,34.47,477622967.0
2020-11-27,34.47,34.28,477622967.0
2020-11-30,34.88,35.1,477622967.0
2020-12-01,35.0,35.2,477622967.0
2020-12-02,35.45,36.43,477622967.0
2020-12-03,36.47,36.07,477622967.0
2020-12-04,35.55,35.71,477622967.0
2020-12-07,36.88,35.9,477622967.0
2020-12-08,35.94,36.12,477622967.0
2020-12-09,36.1,35.05,477622967.0
2020-12-10,34.85,35.95,477622967.0
2020-12-11,35.82,36.01,477622967.0
2020-12-14,36.0,36.35,477622967.0
2020-12-15,36.23,35.09,477622967.0
2020-12-16,34.91,33.08,477622967.0
2020-12-17,33.11,33.45,477622967.0
2020-12-18,34.53,33.02,477622967.0
2020-12-21,32.4,33.78,477622967.0
2020-12-22,33.57,32.93,477622967.0
2020-12-23,32.85,33.44,477622967.0
2020-12-24,33.44,32.83,477622967.0
2020-12-25,32.7,31.87,477622967.0
2020-12-28,31.85,30.66,477622967.0
2020-12-29,30.7,30.95,477622967.0
2020-12-30,30.95,32.25,477622967.0
2020-12-31,32.43,33.12,477622967.0
2021-01-04,33.0,33.66,477622967.0
2021-01-05,33.5,34.62,477622967.0
2021-01-06,34.92,33.95,477622967.0
2021-01-07,34.27,32.6,477622967.0
2021-01-08,32.61,32.37,477622967.0
2021-01-11,32.15,32.31,477622967.0
2021-01-12,32.08,31.86,477622967.0
2021-01-13,32.15,32.43,477622967.0
2021-01-14,32.06,36.86,477622967.0
2021-01-15,36.54,34.88,477622967.0
2021-01-18,34.49,36.72,477622967.0
2021-01-19,37.08,36.91,477622967.0
2021-01-20,37.8,37.06,477622967.0
2021-01-21,36.5,36.02,477622967.0
2021-01-22,36.02,35.11,477622967.0
2021-01-25,34.28,34.93,477622967.0
2021-01-26,34.9,35.21,477622967.0
2021-01-27,35.21,33.02,477622967.0
2021-01-28,33.1,32.5,477622967.0
2021-01-29,32.6,31.06,477622967.0
2021-02-01,31.39,31.91,477622967.0
2021-02-02,31.93,31.5,477622967.0
2021-02-03,31.75,30.09,477622967.0
2021-02-04,29.86,29.12,477622967.0
2021-02-05,29.16,27.4,477622967.0
2021-02-08,27.39,28.06,477622967.0
2021-02-09,28.18,28.79,477622967.0
2021-02-10,28.75,28.93,477622967.0
2021-02-18,29.62,30.31,477622967.0
2021-02-19,30.32,30.57,477622967.0
2021-02-22,30.75,29.91,477622967.0
2021-02-23,29.83,28.9,477622967.0
2021-02-24,28.9,29.4,477622967.0
2021-02-25,29.53,28.58,477622967.0
2021-02-26,27.7,28.23,477622967.0
2021-03-01,28.68,29.96,477622967.0
2021-03-02,30.7,29.71,477622967.0
2021-03-03,29.76,29.64,477622967.0
2021-03-04,30.22,29.75,477622967.0
2021-03-05,28.7,29.35,477622967.0
2021-03-08,30.5,29.0,477622967.0
2021-03-09,28.7,27.81,477622967.0
2021-03-10,28.5,27.82,477622967.0
2021-03-11,27.95,29.25,477622967.0
2021-03-12,29.19,28.39,477622967.0
2021-03-15,27.81,27.57,477622967.0
2021-03-16,27.57,26.12,477622967.0
2021-03-17,26.13,26.41,477622967.0
2021-03-18,26.66,26.22,477622967.0
2021-03-19,25.9,25.63,477622967.0
2021-03-22,25.4,25.62,477622967.0
2021-03-23,25.7,25.78,477622967.0
2021-03-24,25.5,24.0,477622967.0
2021-03-25,23.7,23.23,477622967.0
2021-03-26,23.4,23.58,477622967.0
2021-03-29,23.78,23.61,477622967.0
2021-03-30,23.89,23.51,477622967.0
2021-03-31,23.44,23.52,477622967.0
2021-04-01,23.44,24.11,477622967.0
2021-04-02,24.5,25.8,477622967.0
2021-04-06,26.0,25.49,477622967.0
2021-04-07,25.53,25.58,477622967.0
2021-04-08,25.58,24.67,477622967.0
2021-04-09,24.87,24.41,477622967.0
2021-04-12,24.3,23.64,477622967.0
2021-04-13,23.4,23.66,477622967.0
2021-04-14,23.66,23.36,477622967.0
2021-04-15,23.31,24.19,477622967.0
2021-04-16,24.01,23.51,477622967.0
2021-04-19,23.4,23.9,477622967.0
2021-04-20,23.88,23.93,1087466154.0
2021-04-21,23.71,23.82,1087466154.0
2021-04-22,23.91,24.0,1087466154.0
2021-04-23,24.0,24.13,1087466154.0
2021-04-26,24.36,24.38,1087466154.0
2021-04-27,24.38,23.49,1087466154.0
2021-04-28,23.49,23.65,1087466154.0
2021-04-29,23.68,24.06,1087466154.0
