date,openrecovered,closerecovered,outstandingshares
2021-09-01,8.1,8.04,80000000.0
2021-09-02,8.0,8.1,80000000.0
2021-09-03,8.08,8.15,80000000.0
2021-09-06,8.14,8.24,80000000.0
2021-09-07,8.24,8.27,80000000.0
2021-09-08,8.27,8.4,80000000.0
2021-09-09,8.41,8.33,80000000.0
2021-09-10,8.32,8.29,80000000.0
2021-09-13,8.29,8.35,80000000.0
2021-09-14,8.36,8.16,80000000.0
2021-09-15,8.18,8.13,80000000.0
2021-09-16,8.13,8.01,80000000.0
2021-09-17,8.01,8.04,80000000.0
2021-09-22,8.02,8.01,80000000.0
2021-09-23,7.98,8.02,80000000.0
2021-09-24,8.1,7.93,80000000.0
2021-09-27,7.91,7.53,80000000.0
2021-09-28,7.53,7.56,80000000.0
2021-09-29,7.54,7.38,80000000.0
2021-09-30,7.44,7.52,80000000.0
2021-10-08,7.53,7.69,80000000.0
2021-10-11,7.72,7.79,80000000.0
2021-10-12,7.79,7.69,80000000.0
2021-10-13,7.69,7.94,80000000.0
2021-10-14,7.94,7.85,80000000.0
2021-10-15,7.84,7.72,80000000.0
2021-10-18,7.77,7.8,80000000.0
2021-10-19,7.82,7.72,80000000.0
2021-10-20,7.72,7.58,80000000.0
2021-10-21,7.58,7.49,80000000.0
2021-10-22,7.53,7.43,80000000.0
2021-10-25,7.43,7.47,80000000.0
2021-10-26,7.49,7.45,80000000.0
2021-10-27,7.45,7.17,80000000.0
2021-10-28,7.2,7.03,80000000.0
2021-10-29,7.0,7.25,80000000.0
2021-11-01,7.27,7.25,80000000.0
2021-11-02,7.28,7.08,80000000.0
2021-11-03,7.07,7.1,80000000.0
2021-11-04,7.12,7.18,80000000.0
2021-11-05,7.17,7.14,80000000.0
2021-11-08,7.13,7.27,80000000.0
2021-11-09,7.22,7.25,80000000.0
2021-11-10,7.26,7.28,80000000.0
2021-11-11,7.28,7.38,80000000.0
2021-11-12,7.38,7.36,80000000.0
2021-11-15,7.36,7.55,80000000.0
2021-11-16,7.54,7.43,80000000.0
2021-11-17,7.4,7.47,80000000.0
2021-11-18,7.45,7.45,80000000.0
2021-11-19,7.46,7.47,80000000.0
2021-11-22,7.5,7.47,80000000.0
2021-11-23,7.45,7.48,80000000.0
2021-11-24,7.48,8.23,80000000.0
2021-11-25,8.4,8.68,80000000.0
2021-11-26,8.41,8.3,80000000.0
2021-11-29,8.05,8.15,80000000.0
2021-11-30,8.14,8.25,80000000.0
2021-12-01,8.2,8.26,80000000.0
2021-12-02,8.22,8.03,80000000.0
2021-12-03,8.1,8.0,80000000.0
2021-12-06,8.06,7.8,80000000.0
2021-12-07,7.8,7.83,80000000.0
2021-12-08,7.8,8.04,80000000.0
2021-12-09,8.04,8.07,80000000.0
2021-12-10,8.07,8.03,80000000.0
2021-12-13,8.0,7.89,80000000.0
2021-12-14,7.89,8.1,80000000.0
2021-12-15,8.1,7.99,80000000.0
2021-12-16,8.0,8.05,80000000.0
2021-12-17,8.08,7.92,80000000.0
2021-12-20,7.9,7.94,80000000.0
2021-12-21,7.88,8.31,80000000.0
2021-12-22,8.49,8.29,80000000.0
2021-12-23,8.29,8.08,80000000.0
2021-12-24,8.08,8.17,80000000.0
2021-12-27,8.1,8.0,80000000.0
2021-12-28,8.1,7.92,80000000.0
2021-12-29,7.92,7.96,80000000.0
2021-12-30,7.98,7.93,80000000.0
2021-12-31,7.94,7.9,80000000.0
2022-01-04,7.93,8.15,80000000.0
2022-01-05,8.15,8.18,80000000.0
2022-01-06,8.11,8.29,80000000.0
2022-01-07,8.29,8.03,80000000.0
2022-01-10,7.98,8.23,80000000.0
2022-01-11,8.32,8.21,80000000.0
2022-01-12,8.21,8.28,80000000.0
2022-01-13,8.23,8.33,80000000.0
2022-01-14,8.3,8.34,80000000.0
2022-01-17,8.34,8.42,80000000.0
2022-01-18,8.4,7.93,80000000.0
2022-01-19,7.94,8.72,80000000.0
2022-01-20,8.98,8.65,80000000.0
2022-01-21,8.47,8.22,80000000.0
2022-01-24,8.17,9.04,80000000.0
2022-01-25,8.95,9.32,80000000.0
2022-01-26,9.04,9.05,80000000.0
2022-01-27,8.88,8.15,80000000.0
2022-01-28,7.5,7.34,80000000.0
2022-02-07,7.43,7.36,98947368.0
2022-02-08,7.35,8.1,98947368.0
2022-02-09,8.16,8.2,98947368.0
2022-02-10,8.45,8.24,98947368.0
2022-02-11,8.2,8.09,98947368.0
2022-02-14,8.03,8.6,98947368.0
2022-02-15,8.47,8.56,98947368.0
2022-02-16,8.6,8.58,98947368.0
2022-02-17,8.54,8.6,98947368.0
2022-02-18,8.5,8.78,98947368.0
2022-02-21,8.76,8.81,98947368.0
2022-02-22,8.72,8.62,98947368.0
2022-02-23,8.64,8.54,98947368.0
2022-02-24,8.58,8.23,98947368.0
2022-02-25,8.25,8.27,98947368.0
2022-02-28,8.26,8.12,98947368.0
2022-03-01,8.18,8.17,98947368.0
2022-03-02,8.15,8.15,98947368.0
2022-03-03,8.16,8.09,98947368.0
2022-03-04,8.05,7.85,98947368.0
2022-03-07,7.83,7.74,98947368.0
2022-03-08,7.72,7.45,98947368.0
2022-03-09,7.5,7.42,98947368.0
2022-03-10,7.5,7.46,98947368.0
2022-03-11,7.46,7.47,98947368.0
2022-03-14,7.41,7.15,98947368.0
2022-03-15,7.16,6.71,98947368.0
2022-03-16,6.79,6.99,98947368.0
2022-03-17,7.08,7.05,98947368.0
2022-03-18,7.02,7.18,98947368.0
2022-03-21,7.18,7.27,98947368.0
2022-03-22,7.27,7.29,98947368.0
2022-03-23,7.28,7.26,98947368.0
2022-03-24,7.24,7.14,98947368.0
2022-03-25,7.18,7.25,98947368.0
2022-03-28,7.22,7.17,98947368.0
2022-03-29,7.14,7.03,98947368.0
2022-03-30,7.09,7.1,98947368.0
2022-03-31,7.02,7.21,98947368.0
2022-04-01,7.19,7.13,98947368.0
2022-04-06,7.12,7.28,98947368.0
2022-04-07,7.27,7.09,98947368.0
2022-04-08,7.19,6.99,98947368.0
2022-04-11,7.0,6.78,98947368.0
2022-04-12,6.79,6.92,98947368.0
2022-04-13,6.88,6.8,98947368.0
2022-04-14,6.8,6.82,98947368.0
2022-04-15,6.8,6.66,98947368.0
2022-04-18,6.65,6.73,98947368.0
2022-04-19,6.71,6.79,98947368.0
2022-04-20,6.85,6.83,98947368.0
2022-04-21,6.82,6.98,98947368.0
2022-04-22,7.1,7.68,98947368.0
2022-04-25,7.91,7.37,98947368.0
2022-04-26,6.87,6.63,98947368.0
2022-04-27,6.0,6.23,98947368.0
2022-04-28,6.1,6.06,98947368.0
2022-04-29,6.07,6.27,98947368.0
2022-05-05,6.34,6.49,98947368.0
2022-05-06,6.34,6.29,98947368.0
2022-05-09,6.28,6.55,98947368.0
2022-05-10,6.35,6.59,98947368.0
2022-05-11,6.65,6.5,98947368.0
2022-05-12,6.5,6.68,98947368.0
2022-05-13,6.67,6.63,98947368.0
2022-05-16,6.64,6.62,98947368.0
2022-05-17,6.57,6.47,98947368.0
2022-05-18,6.45,6.68,98947368.0
2022-05-19,6.56,6.59,98947368.0
2022-05-20,6.6,6.62,98947368.0
2022-05-23,6.6,6.67,98947368.0
2022-05-24,6.65,6.35,98947368.0
2022-05-25,6.37,6.47,98947368.0
2022-05-26,6.49,6.53,98947368.0
2022-05-27,6.51,6.5,98947368.0
2022-05-30,6.52,6.52,98947368.0
2022-05-31,6.59,6.54,98947368.0
2022-06-01,6.57,6.54,98947368.0
2022-06-02,6.55,6.56,98947368.0
2022-06-06,6.61,6.71,98947368.0
2022-06-07,6.7,6.69,98947368.0
2022-06-08,6.7,6.68,98947368.0
2022-06-09,6.71,6.54,98947368.0
2022-06-10,6.52,6.57,98947368.0
2022-06-13,6.62,6.52,98947368.0
2022-06-14,6.59,6.52,98947368.0
2022-06-15,6.54,6.54,98947368.0
2022-06-16,6.53,6.61,98947368.0
2022-06-17,6.61,6.54,98947368.0
2022-06-20,6.54,6.55,98947368.0
2022-06-21,6.58,6.55,98947368.0
2022-06-22,6.57,6.47,98947368.0
2022-06-23,6.5,6.51,98947368.0
2022-06-24,6.54,6.56,98947368.0
2022-06-27,6.7,6.61,98947368.0
2022-06-28,6.75,6.8,98947368.0
2022-06-29,6.83,6.66,98947368.0
2022-06-30,6.7,6.69,98947368.0
2022-07-01,6.7,6.76,98947368.0
2022-07-04,6.79,6.78,98947368.0
2022-07-05,6.79,6.82,98947368.0
2022-07-06,6.83,6.95,98947368.0
2022-07-07,6.92,6.8,98947368.0
2022-07-08,6.79,6.75,98947368.0
2022-07-11,6.74,6.72,98947368.0
2022-07-12,6.64,6.55,98947368.0
2022-07-13,6.55,6.66,98947368.0
2022-07-14,6.6,6.45,98947368.0
2022-07-15,6.4,6.18,98947368.0
2022-07-18,6.28,6.47,98947368.0
2022-07-19,6.5,6.55,98947368.0
2022-07-20,6.59,6.54,98947368.0
2022-07-21,6.54,6.56,98947368.0
2022-07-22,6.6,6.57,98947368.0
2022-07-25,6.62,6.76,98947368.0
2022-07-26,6.72,6.69,98947368.0
2022-07-27,6.68,6.77,98947368.0
2022-07-28,6.82,6.8,98947368.0
2022-07-29,6.83,6.78,98947368.0
2022-08-01,6.72,6.79,98947368.0
2022-08-02,6.75,6.47,98947368.0
2022-08-03,6.49,6.63,98947368.0
2022-08-04,6.7,6.73,98947368.0
2022-08-05,6.73,6.78,98947368.0
2022-08-08,6.78,6.77,98947368.0
2022-08-09,6.83,6.77,98947368.0
2022-08-10,6.77,6.78,98947368.0
2022-08-11,6.78,6.8,98947368.0
2022-08-12,6.78,6.81,98947368.0
2022-08-15,6.8,6.77,98947368.0
2022-08-16,6.75,6.81,98947368.0
2022-08-17,6.84,6.81,98947368.0
2022-08-18,6.81,6.75,98947368.0
2022-08-19,6.75,6.7,98947368.0
2022-08-22,6.76,6.75,98947368.0
2022-08-23,6.75,6.79,98947368.0
2022-08-24,6.8,6.65,98947368.0
2022-08-25,6.71,6.61,98947368.0
2022-08-26,6.54,6.54,98947368.0
2022-08-29,6.5,6.66,98947368.0
2022-08-30,6.66,6.7,98947368.0
2022-08-31,6.72,6.52,98947368.0
2022-09-01,6.52,6.45,98947368.0
2022-09-02,6.45,6.48,98947368.0
2022-09-05,6.49,6.56,98947368.0
2022-09-06,6.58,6.65,98947368.0
2022-09-07,6.61,6.64,98947368.0
2022-09-08,6.66,6.59,98947368.0
2022-09-09,6.58,6.57,98947368.0
2022-09-13,6.6,6.64,98947368.0
2022-09-14,6.58,6.66,98947368.0
2022-09-15,6.66,6.55,98947368.0
2022-09-16,6.56,6.29,98947368.0
2022-09-19,6.28,6.22,98947368.0
2022-09-20,6.24,6.26,98947368.0
2022-09-21,6.26,6.28,98947368.0
2022-09-22,6.3,6.18,98947368.0
2022-09-23,6.19,6.09,98947368.0
2022-09-26,6.06,6.09,98947368.0
2022-09-27,6.03,6.16,98947368.0
2022-09-28,6.15,6.1,98947368.0
2022-09-29,6.08,6.07,98947368.0
2022-09-30,6.01,6.1,98947368.0
2022-10-10,6.13,5.95,98947368.0
2022-10-11,5.95,6.03,98947368.0
2022-10-12,6.04,6.08,98947368.0
2022-10-13,6.12,6.12,98947368.0
2022-10-14,6.12,6.2,98947368.0
2022-10-17,6.2,6.2,98947368.0
2022-10-18,6.21,6.19,98947368.0
2022-10-19,6.21,6.12,98947368.0
2022-10-20,6.16,6.15,98947368.0
2022-10-21,6.17,6.15,98947368.0
2022-10-24,6.18,6.05,98947368.0
2022-10-25,6.05,6.01,98947368.0
2022-10-26,6.04,6.13,98947368.0
2022-10-27,6.1,6.07,98947368.0
2022-10-28,6.08,5.82,98947368.0
2022-10-31,5.8,5.83,98947368.0
2022-11-01,5.88,5.93,98947368.0
2022-11-02,5.92,6.0,98947368.0
2022-11-03,6.01,5.99,98947368.0
2022-11-04,5.99,6.05,98947368.0
2022-11-07,6.06,6.1,98947368.0
2022-11-08,6.11,6.1,98947368.0
2022-11-09,6.1,6.15,98947368.0
2022-11-10,6.14,6.17,98947368.0
2022-11-11,6.19,6.18,98947368.0
2022-11-14,6.14,6.18,98947368.0
2022-11-15,6.19,6.21,98947368.0
2022-11-16,6.21,6.26,98947368.0
2022-11-17,6.27,6.26,98947368.0
2022-11-18,6.29,6.26,98947368.0
2022-11-21,6.24,6.31,98947368.0
2022-11-22,6.3,6.2,98947368.0
2022-11-23,6.18,6.16,98947368.0
2022-11-24,6.16,6.26,98947368.0
2022-11-25,6.26,6.2,98947368.0
2022-11-28,6.17,6.15,98947368.0
2022-11-29,6.13,6.26,98947368.0
2022-11-30,6.28,6.26,98947368.0
2022-12-01,6.27,6.29,98947368.0
2022-12-02,6.29,6.41,98947368.0
2022-12-05,6.42,6.45,98947368.0
2022-12-06,6.45,6.36,98947368.0
2022-12-07,6.36,6.45,98947368.0
2022-12-08,6.41,6.4,98947368.0
2022-12-09,6.41,6.37,98947368.0
2022-12-12,6.37,6.39,98947368.0
2022-12-13,6.39,6.48,98947368.0
2022-12-14,6.47,6.5,98947368.0
2022-12-15,6.56,6.44,98947368.0
2022-12-16,6.4,6.35,98947368.0
2022-12-19,6.36,6.24,98947368.0
2022-12-20,6.34,6.54,98947368.0
2022-12-21,6.49,6.59,98947368.0
2022-12-22,6.59,6.31,98947368.0
2022-12-23,6.21,6.05,98947368.0
2022-12-26,6.12,6.4,98947368.0
2022-12-27,6.38,6.41,98947368.0
2022-12-28,6.5,6.23,98947368.0
2022-12-29,6.17,6.04,98947368.0
2022-12-30,6.01,6.04,98947368.0
2023-01-03,6.03,6.07,98947368.0
2023-01-04,6.06,6.09,98947368.0
2023-01-05,6.08,6.06,98947368.0
2023-01-06,6.08,6.04,98947368.0
2023-01-09,6.03,6.07,98947368.0
2023-01-10,6.04,5.99,98947368.0
2023-01-11,5.99,5.89,98947368.0
2023-01-12,5.9,5.88,98947368.0
2023-01-13,5.88,5.92,98947368.0
2023-01-16,5.92,5.98,98947368.0
2023-01-17,5.98,5.91,98947368.0
2023-01-18,5.91,5.99,98947368.0
2023-01-19,5.97,6.13,98947368.0
2023-01-20,6.13,6.11,98947368.0
2023-01-30,6.14,6.17,98947368.0
2023-01-31,6.16,6.21,98947368.0
2023-02-01,6.24,6.59,98947368.0
2023-02-02,6.53,6.5,98947368.0
2023-02-03,6.55,6.57,98947368.0
2023-02-06,6.55,6.62,98947368.0
2023-02-07,6.59,6.7,98947368.0
2023-02-08,6.73,6.64,98947368.0
2023-02-09,6.6,6.68,98947368.0
2023-02-10,6.84,6.6,98947368.0
2023-02-13,6.61,6.66,98947368.0
2023-02-14,6.77,6.7,98947368.0
2023-02-15,6.71,6.59,98947368.0
2023-02-16,6.65,6.4,98947368.0
2023-02-17,6.41,6.39,98947368.0
2023-02-20,6.43,6.44,98947368.0
2023-02-21,6.39,6.44,98947368.0
2023-02-22,6.43,6.46,98947368.0
2023-02-23,6.46,6.45,98947368.0
2023-02-24,6.48,6.44,98947368.0
2023-02-27,6.43,6.4,98947368.0
2023-02-28,6.43,6.57,98947368.0
2023-03-01,6.59,6.56,98947368.0
2023-03-02,6.54,6.61,98947368.0
2023-03-03,6.59,6.52,98947368.0
2023-03-06,6.51,6.53,98947368.0
2023-03-07,6.54,6.36,98947368.0
2023-03-08,6.38,6.46,98947368.0
2023-03-09,6.49,6.47,98947368.0
2023-03-10,6.47,6.38,98947368.0
2023-03-13,6.44,6.24,98947368.0
2023-03-14,6.22,6.09,98947368.0
2023-03-15,6.14,6.24,98947368.0
2023-03-16,6.31,6.14,98947368.0
2023-03-17,6.14,6.11,98947368.0
2023-03-20,6.03,6.13,98947368.0
2023-03-21,6.12,6.22,98947368.0
2023-03-22,6.22,6.3,98947368.0
2023-03-23,6.3,6.27,98947368.0
2023-03-24,6.27,6.25,98947368.0
2023-03-27,6.26,6.17,98947368.0
2023-03-28,6.22,6.12,98947368.0
2023-03-29,6.13,6.09,98947368.0
2023-03-30,6.14,6.02,98947368.0
2023-03-31,6.01,6.1,98947368.0
2023-04-03,6.08,6.06,98947368.0
2023-04-04,6.08,5.94,98947368.0
2023-04-06,5.95,5.98,98947368.0
2023-04-07,5.98,6.14,98947368.0
2023-04-10,6.12,6.09,98947368.0
2023-04-11,6.02,6.1,98947368.0
2023-04-12,6.11,5.95,98947368.0
2023-04-13,5.98,5.88,98947368.0
2023-04-14,5.89,5.86,98947368.0
2023-04-17,5.86,5.89,98947368.0
2023-04-18,5.88,5.96,98947368.0
2023-04-19,5.95,5.82,98947368.0
2023-04-20,5.84,5.81,98947368.0
2023-04-21,5.79,5.73,98947368.0
2023-04-24,5.73,5.56,98947368.0
2023-04-25,5.56,5.41,98947368.0
2023-04-26,5.35,5.57,98947368.0
2023-04-27,5.53,5.52,98947368.0
2023-04-28,5.53,5.61,98947368.0
2023-05-04,5.59,5.71,98947368.0
2023-05-05,5.71,5.73,98947368.0
2023-05-08,5.71,5.69,98947368.0
2023-05-09,5.74,5.63,98947368.0
2023-05-10,5.63,5.69,98947368.0
2023-05-11,5.69,5.82,98947368.0
2023-05-12,5.8,5.85,98947368.0
2023-05-15,5.85,5.82,98947368.0
2023-05-16,5.84,5.76,98947368.0
2023-05-17,5.75,5.85,98947368.0
2023-05-18,5.9,5.83,98947368.0
2023-05-19,5.8,5.82,98947368.0
2023-05-22,5.78,5.86,98947368.0
2023-05-23,5.83,5.82,98947368.0
2023-05-24,5.83,5.79,98947368.0
2023-05-25,5.78,5.84,98947368.0
2023-05-26,5.87,5.92,98947368.0
2023-05-29,5.96,5.86,98947368.0
2023-05-30,5.86,5.84,98947368.0
2023-05-31,5.84,5.76,98947368.0
2023-06-01,5.75,5.79,98947368.0
2023-06-02,5.79,5.8,98947368.0
2023-06-05,5.8,5.95,98947368.0
2023-06-06,5.95,5.63,98947368.0
2023-06-07,5.65,5.73,98947368.0
2023-06-08,5.69,5.69,98947368.0
2023-06-09,5.73,5.67,98947368.0
2023-06-12,5.63,5.83,98947368.0
2023-06-13,5.88,5.85,98947368.0
2023-06-14,5.87,5.91,98947368.0
2023-06-15,5.91,5.95,98947368.0
2023-06-16,5.9,6.1,98947368.0
2023-06-19,6.09,6.06,98947368.0
2023-06-20,6.05,5.85,98947368.0
2023-06-21,5.76,5.66,98947368.0
2023-06-26,5.63,5.69,98947368.0
2023-06-27,5.7,5.87,98947368.0
2023-06-28,5.87,5.83,98947368.0
2023-06-29,5.85,5.86,98947368.0
2023-06-30,5.87,5.96,98947368.0
2023-07-03,6.01,5.93,98947368.0
2023-07-04,5.95,5.94,98947368.0
2023-07-05,5.96,5.94,98947368.0
2023-07-06,5.93,5.93,98947368.0
2023-07-07,5.9,5.98,98947368.0
2023-07-10,5.99,5.89,98947368.0
2023-07-11,5.88,5.92,98947368.0
2023-07-12,5.9,5.86,98947368.0
2023-07-13,5.84,5.86,98947368.0
2023-07-14,5.97,5.98,98947368.0
2023-07-17,5.96,6.0,98947368.0
2023-07-18,6.01,6.07,98947368.0
2023-07-19,6.14,6.13,98947368.0
2023-07-20,6.17,6.14,98947368.0
2023-07-21,6.13,6.24,98947368.0
2023-07-24,6.21,6.19,98947368.0
2023-07-25,6.22,6.27,98947368.0
2023-07-26,6.27,6.37,98947368.0
2023-07-27,6.37,6.35,98947368.0
2023-07-28,6.37,6.4,98947368.0
2023-07-31,6.39,6.41,98947368.0
2023-08-01,6.41,6.43,98947368.0
2023-08-02,6.42,6.43,98947368.0
2023-08-03,6.39,6.34,98947368.0
2023-08-04,6.34,6.23,98947368.0
2023-08-07,6.27,6.17,98947368.0
2023-08-08,6.16,6.19,98947368.0
2023-08-09,6.21,6.11,98947368.0
2023-08-10,6.08,6.18,98947368.0
2023-08-11,6.2,6.16,98947368.0
2023-08-14,6.14,6.2,98947368.0
2023-08-15,6.22,6.32,98947368.0
2023-08-16,6.32,6.26,98947368.0
2023-08-17,6.25,6.35,98947368.0
2023-08-18,6.31,6.3,98947368.0
2023-08-21,6.3,6.45,98947368.0
2023-08-22,6.45,6.37,98947368.0
2023-08-23,6.35,6.24,98947368.0
2023-08-24,6.25,6.22,98947368.0
2023-08-25,6.23,6.15,98947368.0
2023-08-28,6.38,6.45,98947368.0
2023-08-29,6.42,6.4,98947368.0
2023-08-30,6.39,6.36,98947368.0
2023-08-31,6.4,6.37,98947368.0
2023-09-01,6.37,6.44,98947368.0
2023-09-04,6.44,6.54,98947368.0
2023-09-05,6.53,6.49,98947368.0
2023-09-06,6.46,6.49,98947368.0
2023-09-07,6.45,6.48,98947368.0
2023-09-08,6.52,6.5,98947368.0
2023-09-11,6.5,6.61,98947368.0
2023-09-12,6.61,6.54,98947368.0
2023-09-13,6.58,6.45,98947368.0
2023-09-14,6.45,6.36,98947368.0
2023-09-15,6.36,6.43,98947368.0
2023-09-18,6.44,6.58,98947368.0
2023-09-19,6.58,6.49,98947368.0
2023-09-20,6.47,6.48,98947368.0
2023-09-21,6.5,6.42,98947368.0
2023-09-22,6.42,6.54,98947368.0
2023-09-25,6.56,6.47,98947368.0
2023-09-26,6.49,6.51,98947368.0
2023-09-27,6.53,6.56,98947368.0
2023-09-28,6.59,6.61,98947368.0
2023-10-09,6.61,6.59,98947368.0
2023-10-10,6.61,6.5,98947368.0
2023-10-11,6.48,6.38,98947368.0
2023-10-12,6.39,6.51,98947368.0
2023-10-13,6.49,6.35,98947368.0
2023-10-16,6.35,6.51,98947368.0
2023-10-17,6.51,7.16,98947368.0
2023-10-18,7.5,7.79,98947368.0
2023-10-19,7.01,7.01,98947368.0
2023-10-20,6.77,6.58,98947368.0
2023-10-23,6.58,6.23,98947368.0
2023-10-24,6.29,6.85,98947368.0
2023-10-25,6.83,7.12,98947368.0
2023-10-26,7.11,7.18,98947368.0
2023-10-27,7.17,7.47,98947368.0
2023-10-30,7.43,7.31,98947368.0
